modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1862.5,1700.0,2025.0,1714.0,-491.0,potato,2022-07-24,1820.0,0,25.5,25.8,9.55,19.5,38.999999999999986,26.366666666666664,1.1692306792899487,-0.02149178173861749,127.29999999999993,541.1000000000001,26.142857142857142,25.814285714285717,-0.014285714285716011,0.5506676837810394,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3835721361767694,0,205,29,1.0755371333135224,2161.0,1504.0,-0.06804733727810652,2073.285714285714,2022.142857142857,1967.1333333333334,0.04230689724411577,-0.06866831504905135,0.05396298212208177,2022.37,1710.53,1808.75,1820.0,1796.15,1836.3628571428574,1835.5835714285715,1790.1253333333334,97.24454838433441,70.62439212623703,75.06585888790224,0.010404113225738282,1.1181036621323543,1.1111923070817624,0.025829210347857255,0.07586606800868201,0.13683352539419302,0.11172984739874225,0.13127937130602507,0.24811101470734218,2.010828344489426,0.4942349113473143,1852.1317537091982,1830.3881431715974,31.118634905355066,26.483605233567477,61.212958133521774,1.0,0.0,0,1213.0,1.491137673956193
1883.82,1555.88,2138.24,1829.0,115.0,potato,2022-07-25,1835.0,0,26.3,10.2,14.19,18.8,58.79999999999998,26.03333333333333,0.3163265144731374,-0.020486554910887703,142.79999999999993,529.1000000000001,25.942857142857143,25.842857142857145,-0.3428571428571452,0.26470586937716406,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.383380019576869,0,206,30,1.076922125922993,2258.0,2383.0,0.1396276595744681,2103.285714285714,2067.214285714286,1961.3333333333333,0.07355837801297914,-0.09229121311315858,0.07237544912304836,1862.5,2022.37,1710.53,1835.0,1875.0,1842.4342857142858,1840.3228571428572,1793.0910000000001,97.37931382948744,69.99807573503087,76.13745371096896,-0.04604395424100405,1.0888438080075509,1.0149863754686723,0.02751856190609797,0.029716655148583238,0.02335164835164827,0.03694012192745588,0.021751613222559623,-1.0843677440152957,0.167241083763281,0.2616899868321851,1854.7238152818986,1834.669724082051,30.9727621060174,27.381436608057463,52.63798704343287,1.0,0.0,0,1256.25,1.3616159193141364
1836.76,1538.24,2092.65,2243.0,414.0,potato,2022-07-26,1862.5,0,26.3,4.1,13.8,15.8,64.19999999999999,25.86666666666667,-0.523364461525025,0.016752576671936338,122.69999999999993,486.80000000000007,26.085714285714285,25.95,0.3500000000000014,-0.4180928856833721,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3831880953283235,0,207,30,1.0783560603220457,2205.0,2073.0,-0.23248006714225766,2024.142857142857,2054.714285714286,1957.7,0.08934998936936624,-0.07314190360064007,0.03393924355566114,1883.82,1862.5,2022.37,1778.13,1857.35,1849.4085714285716,1840.952857142857,1796.7183333333335,98.49992274590632,70.37287419163533,77.81946051638495,0.1255910079808885,0.9314912696828517,1.0594388480822892,0.029325819795114765,0.10130778179862387,0.026604904632152593,0.0047040000000000415,0.0244227112325111,2.899681676917737,0.11443901630007904,0.9999999976324077,1861.9978614614238,1841.2230942044444,32.20624909108301,28.346399104662574,53.57204481078813,1.0,0.0,0,1176.05,1.7196292660009103
1835.53,1568.42,2084.21,2125.0,-118.0,potato,2022-07-27,1862.5,0,26.4,6.5,16.61,12.2,40.09999999999998,26.033333333333335,-0.6932667810523604,0.01024327745544385,92.49999999999994,411.00000000000006,26.2,26.057142857142853,0.24285714285714732,-0.6897296775339702,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.382996363142398,0,208,30,1.079639781868973,1714.0,1929.0,0.08200675349734676,2048.4285714285716,2060.0,1984.3666666666666,-0.16326103625477187,0.16796116496700916,0.03228330016106988,1836.76,1883.82,1862.5,1879.76,1868.75,1857.7842857142855,1839.482142857143,1800.6103333333333,93.80981840174658,70.21881746254262,76.76282035949399,0.0343714936466701,0.9861798652423195,0.9771247388086113,0.03175254039743171,-0.09177845794785322,0.03297284225562813,-0.011085686596495004,0.03940631941048903,0.8062453355749699,0.402069814736419,0.6091580270654265,1855.688396096068,1840.628014977185,29.051559417375756,28.487431167205212,51.17302353501705,1.0,0.0,0,1168.75,1.5935828863370411
1779.17,1547.22,2005.56,2359.0,234.0,potato,2022-07-28,1836.76,0,27.0,2.5,20.93,16.3,20.799999999999983,26.333333333333332,-0.06249999098557742,0.0025316454734818084,85.59999999999994,352.50000000000006,26.228571428571428,26.142857142857142,0.25714285714285623,-0.46845790561675965,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3828048227309342,0,209,30,1.0809077734200572,1829.0,2161.0,0.10160705028512185,2076.4285714285716,2061.3571428571427,1955.5333333333333,-0.11916064665743903,0.11272046843001875,0.0618221310640317,1835.53,1836.76,1883.82,1808.75,1843.75,1851.4657142857143,1837.1092857142855,1806.9463333333333,93.57220293389443,69.71317935933861,71.15395990550059,0.042543414381495115,0.9743659155469386,1.0148058045529753,0.024637909885025025,-0.01448053691275164,-0.023529599523343436,-0.017776588628762524,-0.026712672105585786,1.0803849243018582,-0.23157219784571345,0.6612800687920984,1850.648797072051,1839.9482796468938,26.15074489333324,28.02009391243082,51.10860244078429,1.0,0.0,0,1209.12,1.5580091293188358
1901.47,1642.94,2148.53,1753.0,-606.0,potato,2022-07-29,1836.76,0,27.3,1.1,18.97,17.4,13.099999999999982,26.566666666666666,-0.427480818134163,0.016311166261813073,82.09999999999994,286.70000000000005,26.3,26.25,0.75,-0.7868452435089316,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.382613473806352,0,210,30,1.082001776168021,2243.0,2258.0,0.09162424803331781,2104.714285714286,2079.714285714286,1968.9333333333334,0.06570284392452859,-0.07851353204083011,0.06896168093315705,1779.17,1835.53,1836.76,1710.53,1823.68,1847.24,1832.4964285714284,1809.4976666666666,96.44651747642544,71.35718352151763,68.61135990610167,0.015066243975040826,0.9686458759072247,1.0401279129625742,0.02085790659349222,-0.05555201664702569,-0.016353835521769167,-0.03502644067796601,-0.015345572432990463,0.3973443023618685,-0.17848612552538357,0.546230196200298,1832.7790978040382,1831.844509027308,19.084058358617995,26.232886801668258,48.11938635389614,1.0,0.0,0,1226.19,1.4979407746777083
1788.46,1403.85,2080.77,514.0,-1239.0,potato,2022-07-30,1862.5,0,27.5,0.2,22.05,16.8,10.099999999999982,26.900000000000002,-0.6732671267523379,0.014869887923052438,78.39999999999993,227.60000000000005,26.37142857142857,26.314285714285717,0.985714285714284,-0.9017856337691399,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3824223160816436,0,211,30,1.0834353333747035,2125.0,2205.0,-0.22364924712134637,2032.5714285714287,2064.4285714285716,1962.3333333333333,0.04547371378139466,-0.029340530052910898,0.035793151963123285,1901.47,1779.17,1835.53,2022.37,1778.95,1874.5171428571427,1838.0528571428572,1814.8406666666667,76.21740346189745,73.61093610530577,69.34501935891821,0.01140008249866554,1.0359242284049162,0.9402186538861739,0.032882487842418595,0.035230514601798824,0.11162622111275455,0.04265550973855059,0.10677084743785126,0.29835355482266396,0.49911065402127314,0.5346914366322375,1849.9518233530287,1841.127907823667,23.086123798842436,25.603534201103095,54.35774757229189,1.0,0.0,0,1276.11,1.4383791354676485
1856.25,1616.67,2033.33,1650.0,1136.0,potato,2022-07-31,1836.76,0,27.4,2.0,22.76,17.3,3.7999999999999825,27.266666666666666,-0.8421045983384744,0.008557456898870809,50.39999999999994,202.50000000000006,26.614285714285717,26.37857142857143,1.12142857142857,-0.9722220871913767,Jul,111.3,97.3,2022,Maharashtra,7,97.3,97.3,111.3,111.3,0.0,0.0,0.0,1.3822313492703766,0,212,30,1.0845336452509706,2359.0,1714.0,-0.7668934240362812,1791.0,1932.142857142857,1918.2666666666667,0.317141261687805,-0.22092421430340337,-0.0663446166332394,1788.46,1901.47,1779.17,1862.5,1820.0,1841.1014285714286,1838.732142857143,1814.7103333333332,45.796015630358774,73.06543570710191,69.39236733759937,-0.019584576480846196,1.0052215353197156,0.960246979350203,0.014542869315719568,-0.025643819496276254,-0.11566132804580753,0.005345850080103354,-0.08781232783968776,-0.5121648703561551,-0.15081779762729852,0.3943318215013905,1834.5788675147714,1834.105520113845,16.943512690199668,23.87152989892241,48.54854237482054,1.0,0.0,0,1202.94,1.47901807115981
1877.27,1654.55,2111.36,396.0,-1254.0,potato,2022-08-01,1836.76,0,27.2,2.1,20.7,17.4,3.299999999999982,27.400000000000002,0.8181810743808513,-1.2966107843574533e-16,26.59999999999994,179.70000000000007,26.88571428571429,26.414285714285715,0.985714285714284,-0.4736840858726078,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3394288390757945,0,213,31,1.0322345270549491,1753.0,1829.0,-0.037339556592765444,1781.857142857143,1942.5714285714287,1917.9333333333334,-0.016194981150215292,0.09758788052043575,-0.07094938496571367,1856.25,1788.46,1901.47,1883.82,1835.0,1840.2085714285713,1841.3214285714287,1818.7066666666665,45.368216271042144,72.99282007452032,68.16596568790463,0.04550669704175871,0.9762183989354455,0.9853648432518155,0.011822634811962818,0.043323572227499385,-0.003355704697986628,0.019917582417582347,-0.0034109414209766748,1.2141444969490776,-0.08986755967737181,0.6989091978410393,1839.9966506360786,1837.058117431999,17.345586463312202,22.56634121180037,51.8712582341816,1.0,0.0,0,1268.67,1.4987900703108055
1796.05,1507.89,2044.74,2402.0,2006.0,potato,2022-08-02,1836.76,0,27.3,2.8,21.24,16.7,4.299999999999983,27.366666666666664,0.4651159545702702,-0.006090133760409155,18.499999999999943,171.50000000000006,27.014285714285712,26.55,0.6499999999999986,-0.20540532768446815,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3392647289345743,0,214,31,1.0340311131239135,514.0,2243.0,-0.7834882449425916,1577.142857142857,1800.642857142857,1884.0666666666666,-0.6740942024711358,0.714546391764701,-0.16290496233019242,1877.27,1856.25,1788.46,1836.76,1778.13,1839.2728571428572,1844.3407142857143,1822.0463333333332,44.375507777074326,73.58307042595082,68.5096647842787,-0.018433303643522355,1.0496572464300808,1.022055140017174,0.009454492723329669,-0.012726995429851673,-0.003476977630559208,0.02303542234332423,-0.010668625704303684,-0.49024225923227954,-0.004437811562830037,0.41746774812604565,1849.314987977059,1842.4197017743993,19.139740143519248,21.881020998144148,52.88723976892735,1.0,0.0,0,1100.0,1.625872725794661
1893.75,1605.0,2135.0,2408.0,6.0,potato,2022-08-03,1835.53,0,27.2,10.3,19.57,15.2,6.899999999999983,27.3,0.21739120982991184,0.0,17.199999999999942,144.00000000000003,27.157142857142855,26.678571428571427,0.6214285714285737,0.13953482693350444,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3391007774075872,0,215,31,1.0355442506753603,1650.0,2125.0,0.07088720463664733,1599.857142857143,1824.142857142857,1918.0,0.03134208409506252,0.0954655806509312,-0.16587218820489308,1796.05,1877.27,1856.25,1835.53,1879.76,1833.457142857143,1845.6207142857143,1822.8,47.32909137595084,72.4904683883102,68.07952859558272,0.018350888732526417,0.9675690230477741,0.978491225434348,0.005846578259434109,0.0042438746183868226,-0.022164027962281452,0.010078003295596938,-0.02149045096391149,0.49133711996403723,-0.3126617196173598,0.586292771364515,1835.9987409827943,1836.2370748711462,13.848211087914933,20.274459016098305,48.616709064602006,1.0,0.0,0,1138.42,1.630549356449685
1820.24,1519.05,2042.86,2225.0,-183.0,potato,2022-08-04,1856.25,0,27.0,13.6,14.93,13.3,15.199999999999983,27.233333333333334,1.0328945329813446,-0.0012239901631338368,20.999999999999943,120.00000000000006,27.271428571428572,26.75,0.4499999999999993,2.4333325222225017,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3389369842649905,0,216,31,1.03735907213076,396.0,2359.0,0.13317647058823523,1640.2857142857142,1858.357142857143,1926.5666666666666,-0.7585786443729271,0.7869085593643879,-0.14859644215046935,1893.75,1796.05,1877.27,1779.17,1808.75,1841.7742857142857,1846.6200000000001,1831.1853333333333,52.57845752050099,73.09121877183478,60.09026547670688,0.025166576972092423,1.0087787047101489,1.064400815512626,0.005782567270727636,0.02020202020202011,0.0317183592749779,0.00744243946035672,0.13138120234428521,0.7669239856762939,0.23816610373271252,0.6386412296691708,1850.4365557370957,1843.9054648883268,17.33834403765013,19.68723602040867,53.48260264827286,1.0,0.0,0,1214.12,1.546198068110073
1870.0,1560.0,2125.0,2861.0,636.0,potato,2022-08-05,1856.25,0,26.1,27.2,8.29,15.1,26.69999999999998,27.166666666666668,0.5280898283045148,-0.006134969099326334,32.099999999999945,120.20000000000005,27.271428571428572,26.785714285714285,0.2142857142857153,1.9657316585631952,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3387733492773861,0,217,31,1.0389180285566284,2402.0,1753.0,-0.05680373039423481,1621.142857142857,1862.9285714285713,1929.1666666666667,0.4816707786947748,-0.2893677388117347,-0.15966676943281702,1820.24,1893.75,1796.05,1901.47,1710.53,1847.6414285714286,1847.4407142857144,1833.36,46.3508908323184,72.69672455484337,58.3946384525466,-0.02035061307089133,1.0134684440781334,0.9572804193822251,0.007789756820067498,-0.030379220889909297,0.023083797501082026,0.006352453351762266,0.015579562115320236,-0.6389285103869727,0.4063710423564449,0.43636997450722237,1842.8874168028217,1840.7500695698834,14.011145134592198,18.552017843245373,49.67122392979707,1.0,0.0,0,1320.0,1.3606439383631483
1810.71,1519.05,2050.0,2073.0,-788.0,potato,2022-08-06,1856.25,0,26.1,33.7,13.86,17.1,51.09999999999998,26.76666666666667,0.5968688494988938,-0.024906599318557973,58.19999999999994,141.40000000000003,27.099999999999998,26.735714285714288,-0.6357142857142861,2.271477390028496,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3386098722158177,0,218,31,1.0406210221131236,2408.0,514.0,0.632059326868226,1779.4285714285713,1906.0,1951.3,0.35324341662871683,-0.2633788036393605,-0.08808047377817257,1870.0,1820.24,1893.75,1788.46,2022.37,1843.1457142857143,1858.8314285714284,1834.9476666666667,41.5358097939013,61.17470528778053,58.73205349861819,0.032045782214654,0.987458745353157,1.0455922966990638,0.004467728297381012,0.04117368670137256,-0.016550353147827712,0.09322841458495312,-0.012230128535044694,1.001196600992679,-0.026184768200580612,0.6796832179118316,1849.6655626021163,1844.6500602938988,15.214152887072942,17.884444852010887,52.156698528750105,1.0,0.0,0,1255.0,1.5089641422239328
1814.29,1600.0,2035.71,1402.0,-671.0,potato,2022-08-07,1856.25,0,26.3,56.5,13.89,16.1,74.49999999999999,26.400000000000002,0.357046965488042,-0.011363635933195634,91.69999999999995,170.30000000000007,26.900000000000002,26.757142857142856,-0.6571428571428548,1.5725189639298518,Aug,106.3,94.3,2022,Maharashtra,8,97.3,97.3,111.3,111.3,-0.030832476558761805,-0.030832476558761805,-0.04492362942566371,1.3384465528517713,0,219,31,1.0421173161748694,2225.0,1650.0,3.0330739299610894,2002.142857142857,1896.5714285714287,1957.6,0.11130931139642063,-0.173169629315141,0.022753809317584486,1810.71,1870.0,1820.24,1856.25,1862.5,1846.3242857142857,1843.712857142857,1837.8923333333332,37.28754477349231,40.212215983447685,54.98832814609363,-0.009604661276165737,0.9947644261225088,0.9754666661411627,0.004587838048745663,-0.043849504950495,0.012440870916878177,-0.10465938478122194,0.01119477682775836,-0.32101963466528133,0.004101735434883495,0.4966130385600116,1839.9266719515872,1840.124718921379,11.253613059106783,16.558278493430066,49.04852882064476,1.0,0.0,0,1199.47,1.5175369108710204
1838.75,1487.5,2095.0,2487.0,1085.0,potato,2022-08-08,1820.24,0,26.2,32.6,5.69,35.1,117.39999999999998,26.166666666666668,0.4437819307381111,0.005095541206539808,146.19999999999993,198.60000000000005,26.74285714285714,26.814285714285713,-0.5142857142857125,1.7051982767688938,Aug,106.3,94.3,2022,Maharashtra,8,94.3,97.3,106.3,111.3,0.0,-0.030832476558761805,0.0,1.3382833909571739,0,220,32,1.043609937158314,2861.0,396.0,-0.15030303030303027,1966.7142857142858,1874.2857142857142,1931.6,0.45471053946517215,-0.526448170450828,0.018178859855097852,1814.29,1810.71,1870.0,1877.27,1883.82,1840.33,1840.2692857142858,1838.1186666666665,38.769234795952336,40.542497449765676,54.87277138566861,0.017344545754384887,0.9702085556309045,0.9664512824652547,0.0012030416600580587,-0.003268799718718407,-0.02260471380471385,-0.025884563758389323,-0.015538966454425391,0.5810046029615243,-0.15039326463262587,0.6205359350985311,1833.5175039636904,1836.680089731862,8.30796375731984,14.908215546208023,49.24520774278027,1.0,0.0,0,1169.23,1.5993431560947433
1838.33,1533.33,2061.67,1951.0,-536.0,potato,2022-08-09,1820.24,0,26.0,71.3,3.52,35.5,122.79999999999998,26.200000000000003,-0.2035830569157233,-1.3559975355728041e-16,176.69999999999996,205.40000000000006,26.6,26.807142857142853,-0.6071428571428541,0.29145443101199237,Aug,106.3,94.3,2022,Maharashtra,8,94.3,97.3,106.3,111.3,0.0,-0.030832476558761805,0.0,1.3381203863043907,0,221,32,1.0451649587794039,2073.0,2402.0,5.28030303030303,2265.4285714285716,1921.2857142857142,1958.3666666666666,-0.08494135448388267,-0.07896497876773333,0.1567948994596399,1838.75,1814.29,1810.71,1796.05,1836.76,1834.8271428571427,1837.05,1838.7730000000001,35.22377072101256,38.55921879213631,54.75532247160213,-0.015261807729794971,1.0154856376694856,1.0237743932386212,-0.0021459185776120976,-0.016711229946524075,-0.02051915813921279,-0.02392479111592405,-0.022423847723650553,-0.5125163768698121,-0.003885980432462943,0.47287941307745357,1834.8256279727677,1836.9560777676138,7.856666284326593,13.497905693831738,50.6469661016063,1.0,0.0,0,1209.47,1.4971103032757236
1768.75,1462.5,2028.75,2155.0,204.0,potato,2022-08-10,1838.33,0,26.1,37.6,9.61,36.6,160.39999999999998,26.166666666666668,0.33354114089386905,-0.006369426508174828,245.19999999999993,266.50000000000006,26.414285714285715,26.785714285714285,-0.7857142857142847,1.035481210243196,Aug,106.3,94.3,2022,Maharashtra,8,94.3,97.3,106.3,111.3,0.0,-0.030832476558761805,0.0,1.3379575386662272,0,222,32,1.046703105625936,1402.0,2408.0,-0.18776019983347214,2201.0,1900.4285714285713,1987.3,-0.3630168103757307,0.2622716679067953,0.10753283343856851,1838.33,1838.75,1814.29,1893.75,1835.53,1840.8671428571429,1837.162142857143,1840.179,30.815353702441044,38.560593511922335,54.16143998942195,-0.014068740044273617,1.0132503618422355,0.9707353130187535,0.0003739543037763385,0.015253685018583818,0.023540547312157267,0.00085476600100165,0.03695625058266128,-0.47799688352192105,0.1253749301401764,0.48179508770783724,1835.7017209795758,1837.1392673985988,7.380046711077512,12.274333897280894,50.621113374302354,1.0,0.0,0,1235.29,1.4687158469114816
1895.0,1596.67,2130.0,1623.0,-532.0,potato,2022-08-11,1820.24,0,26.5,23.1,15.22,37.7,141.49999999999997,26.100000000000005,-0.2028268508234588,-1.3611929282303475e-16,272.49999999999994,300.0000000000001,26.25714285714286,26.764285714285712,-0.664285714285711,-0.03412843949027846,Aug,106.3,94.3,2022,Maharashtra,8,94.3,97.3,106.3,111.3,0.0,-0.030832476558761805,0.0,1.3377948478159254,0,223,32,1.0480080638981895,2487.0,2225.0,-0.10506644518272423,2164.8571428571427,1902.5714285714287,1992.3333333333333,0.1488055958135385,-0.3071782548317879,0.0865938478018482,1768.75,1838.33,1838.75,1820.24,1779.17,1823.01,1832.3921428571427,1836.6373333333333,31.277411977284316,42.68756676840525,55.26852436740781,0.0011502906029259802,0.9619306588922198,0.9717125208919084,-0.0074197192219659595,-0.025100728108516268,-0.06600660066006603,-0.03638186245934416,-0.057456669318531765,0.038225493671530233,-0.6282307573508906,0.5427105629757671,1818.9637907346819,1828.020698412119,1.3719824105423868,10.093863599933192,46.39587612295121,1.0,0.0,0,1228.95,1.4961959384057968
