Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
12-09-2024,2679.25,2518.63,2839.61,-62.49,38427.48,4801.52,wheat,2024-09-12,2695.18,0,rabi,2275,26.3,8.2,18.17,17.9,10.499999999999943,26.53333333333333,0.3142856244898286,-0.0087939695178151,67.29999999999991,157.40000000000006,365.0,1233.8,26.471428571428568,26.54285714285714,-0.2428571428571402,-0.5215452652181739,-0.6219177571026502,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2122326164560226,0,256,37,1,0.997593026035991,38232.33,-0.1664406308246784,40807.8,33186.88571428572,37035.78214285714,35215.88733333334,0.2296363193309256,-0.1018479329663218,-0.0576160867333724,2741.74,2695.18,2697.62,2694.85,2675.21,1.1846945054945055,0,420.17999999999984,0.0705882352941176,2698.5071428571428,2721.172857142857,2690.235666666667,35.340333291240555,94.48273577988223,103.24089789326898,0.0018378811167949,0.0030746288475351,0.0324526653511876,0.0125229427253557,0.0233657069059474,0.0101842572023404,0.0478912270847659,0.0752392455139229,0.5409275069249239,2716.7698829935634,2712.2885825611875,13.965431495667415,16.740276205959542,52.51422615434861,0,2450.8,1.0997143785295762,2713.66,0.012843146398117648,2679.7,0.00016795745071637985,2710.09,0.011510683955767272,2827.45,0.055313987102616716,2700.45,0.007912662122641469,2691.14,0.004437809086707871,2710.86,0.011798077815882076,2625.93,-0.019901091716002267,2664.67,-0.005441821403212879,2745.0,0.02454044974356986,2687.49,0.003075487542007761,2699.84,0.007684986467225962,2675.75,-0.0013063357277945935,2690.14,0.0040645703073379875,2662.41,-0.006285341044588898,2683.81,0.0017019688339266498,2727.93,0.018169263779725883,2674.71,-0.001694504058339259,2690.48,0.004191471492323802,2686.45,0.002687319211463096,2694.7,0.005766539141264637,2685.74,0.0024223196781104645,2752.26,0.0272501632817953,2760.91,0.03047867872334466,2818.62,0.05201828868078067,2716.23,0.013802370061098312,2716.91,0.01405617243106977,2675.22,-0.0015041522808607066,2549.26,-0.04851730893029112,2717.36,0.01422412988178632
13-09-2024,2713.66,2499.76,2867.75,34.41,40805.11,2377.63,wheat,2024-09-13,2681.03,0,rabi,2275,26.3,4.5,18.79,19.2,16.699999999999942,26.4,0.4730538072358479,-0.0037878786443985,47.59999999999991,151.20000000000007,369.6,1191.5,26.47142857142857,26.47142857142857,-0.1714285714285708,0.2058823226643664,-0.3344155572714645,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2121587549457633,0,257,37,1,0.9986501030439262,42220.68,0.0051043187794204,39474.72,33214.764285714286,36303.40714285714,35061.82233333333,0.1884690693647241,-0.0873557912781052,-0.0526800355670721,2679.25,2749.42,2681.03,2635.24,2672.82,1.2085362637362638,0,474.4200000000001,0.0705882352941176,2695.882857142857,2720.058571428571,2690.3703333333333,36.09126704808152,94.90808750963608,103.22325604984822,0.0219485272763755,0.0020489832716245,-0.005910551428847,-0.0068097063337311,0.001510161819072,-0.0057298088605156,0.5720577741327298,-1.3338454713506065,0.6151719220663986,2707.3899122451726,2707.883438219696,10.177714808335168,15.427763926434668,48.94389442502723,0,2448.28,1.123000636723332,2679.7,-0.012514463856004649,2710.09,-0.0013155664300922528,2827.45,0.04193229806168337,2700.45,-0.004867964297344572,2691.14,-0.008298755183663844,2710.86,-0.001031816807915476,2625.93,-0.032329031628011984,2664.67,-0.01805310907849424,2745.0,0.01154897812859797,2687.49,-0.009643802093982398,2699.84,-0.005092752959068917,2675.75,-0.013970062567171199,2690.14,-0.008667261186490836,2662.41,-0.01888593264488332,2683.81,-0.010999904184385666,2727.93,0.005258580660341163,2674.71,-0.014353308810111256,2690.48,-0.008541969145529606,2686.45,-0.010027048336922455,2694.7,-0.006986873813599775,2685.74,-0.010288687598929633,2752.26,0.014224331709122011,2760.91,0.017411908633575356,2818.62,0.03867839005672105,2716.23,0.0009470604272654288,2716.91,0.0011976445091877227,2675.22,-0.014165370748669578,2549.26,-0.06058238686475729,2717.36,0.0013634722104599695,2775.15,0.0226594341138318
14-09-2024,2679.7,2469.11,2879.91,-33.96,16789.32,-24015.79,wheat,2024-09-14,2695.18,0,rabi,2275,25.2,9.1,15.07,16.7,17.29999999999994,26.3,-0.2196531411006087,0.0,37.39999999999991,150.60000000000008,372.2,1185.8,26.442857142857147,26.428571428571427,-0.1285714285714263,-0.1577539811690388,-0.6372917272467711,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2120849448284,0,258,37,1,0.9997540173306444,27564.65,-0.0335278825447624,33625.96,33012.54,34120.125714285714,34853.407666666666,0.0185814239068371,0.0144831152853674,-0.0528174370844785,2713.66,2741.74,2669.0,2730.86,2300.0,1.2051604395604394,0,466.7399999999998,0.0705882352941176,2700.5442857142853,2725.66,2691.7316666666666,35.96015010023221,91.7796582122096,103.25311627867048,0.0185784987166581,0.0032739589735027,-0.0130063795273185,0.0121706955908735,0.0152797419953456,0.0119486605164008,0.4843275888549245,0.362991387339712,0.6046594385065435,2708.9574341838797,2708.653646457069,9.83910242015918,14.310031625179573,50.92255962100716,0,2442.6,1.1224678616546024,2710.09,0.011340821729544169,2827.45,0.055136769020734874,2700.45,0.007743404109510989,2691.14,0.004269134603026802,2710.86,0.01162816732782481,2625.93,-0.020065678986429192,2664.67,-0.005608836807997504,2745.0,0.024368399438605734,2687.49,0.00290704183195616,2699.84,0.007515766687496572,2675.75,-0.0014740456015694939,2690.14,0.0038959585013636218,2662.41,-0.006452214797756373,2683.81,0.0015337537778357183,2727.93,0.01799828338321519,2674.71,-0.0018621487472991877,2690.48,0.0040228383759291575,2686.45,0.0025189386862264664,2694.7,0.005597641524947703,2685.74,0.002253983654045595,2752.26,0.027077657936680505,2760.91,0.03030563121606688,2818.62,0.05184162404304902,2716.23,0.013632122993756048,2716.91,0.013885882742886949,2675.22,-0.001671828935451054,2549.26,-0.04867709070094508,2717.36,0.014053811988635482,2775.15,0.035619658903750656,2731.51,0.019334253827169516
15-09-2024,2710.09,2511.91,2878.18,30.39,7524.84,-9264.48,wheat,2024-09-15,2695.18,0,rabi,2275,25.3,3.9,18.68,13.4,21.79999999999994,25.933333333333334,0.2522935432623597,-0.0282776338710424,36.49999999999992,153.20000000000007,380.1,1177.3000000000002,26.27142857142857,26.3,-1.1000000000000014,0.7452053365359669,-0.2817679335621205,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2120111860503129,0,259,37,1,1.000795154115883,10382.06,-0.3909111851592529,38427.48,31473.207142857143,32156.22357142857,35182.89133333333,0.2209585068771797,-0.1950246556299148,-0.105440003643364,2679.7,2679.25,2655.56,2715.71,2690.57,1.1776923076923076,0,404.25,0.0705882352941176,2702.0728571428567,2722.0057142857145,2704.388333333334,34.59740101707083,92.57176091385976,72.17323522834086,-0.0092953859525986,-0.000856192197356,-0.0226279661820595,0.0040089921318844,0.165086956521739,0.0032834767323631,-0.3483054750905364,0.0102554800901159,0.5191223164160065,2701.643075637909,2704.793160262793,6.752621461671879,12.798549592478034,48.90803508107138,0,2456.1,1.0908554207520642,2827.45,0.04330483487880286,2700.45,-0.003557077438920202,2691.14,-0.006992387704101297,2710.86,0.00028412340539091263,2625.93,-0.031054319217792024,2664.67,-0.01675959100370854,2745.0,0.012881491015840199,2687.49,-0.008339206443941403,2699.84,-0.003782162214619381,2675.75,-0.01267116589756391,2690.14,-0.0073613791396739195,2662.41,-0.017593511648102748,2683.81,-0.009697094926848594,2727.93,0.006582807210615472,2674.71,-0.013054916990559424,2690.48,-0.007235922051579175,2686.45,-0.008722957536936917,2694.7,-0.005678778193462781,2685.74,-0.008984941456193492,2752.26,0.015560368838097518,2760.91,0.01875214475580057,2818.62,0.04004664050269663,2716.23,0.002265607414415855,2716.91,0.0025165215906051783,2675.22,-0.012866731358417474,2549.26,-0.059344892583144855,2717.36,0.002682567736612959,2775.15,0.0240065827983548,2731.51,0.007903796549965602,2769.23,0.021822153499764848
16-09-2024,2827.45,2611.0,2985.7,117.36,21625.62,14100.78,wheat,2024-09-16,2710.09,0,rabi,2275,26.1,2.4,21.53,14.6,17.499999999999943,25.600000000000005,-0.3314285146122525,-0.0117187495422365,36.19999999999991,155.00000000000006,383.1,1135.9,26.1,26.2,-0.8999999999999986,-0.2458563060498836,-0.6945966566486564,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2119374785579566,0,260,38,1,1.001876474498323,40807.8,-0.2752074251160173,40805.11,31065.032857142854,31817.005,33684.931000000004,0.3135382855487321,-0.2824937482241809,-0.0777765625460051,2710.09,2713.66,2695.18,3030.56,2626.45,1.1928175824175824,0,438.6599999999999,0.0705882352941176,2709.862857142857,2721.6042857142857,2705.039,27.86252244747616,92.61333769329777,72.13234060410464,0.0031870150474034,0.0017832856166118,0.0115106839600636,0.0205342752564432,0.0072549682780971,0.0156327834902693,0.1195164306091169,0.0746135415287042,0.5662231704908245,2703.7548067284324,2705.4994055610878,6.68175892768113,11.575191459518654,50.78438123256255,0,2416.25,1.12308742840224,2700.45,-0.044916797805472496,2691.14,-0.048209517392629554,2710.86,-0.04123503508771673,2625.93,-0.07127270152565998,2664.67,-0.057571309817124425,2745.0,-0.029160551016229917,2687.49,-0.049500433235070335,2699.84,-0.04513253990516796,2675.75,-0.05365258446527693,2690.14,-0.048563192965900996,2662.41,-0.058370616612717946,2683.81,-0.050801959344709165,2727.93,-0.0351977930519734,2674.71,-0.05402040706147921,2690.48,-0.04844294327098866,2686.45,-0.04986825583127261,2694.7,-0.04695043235178326,2685.74,-0.05011936548829535,2752.26,-0.026592866354279206,2760.91,-0.023533572645481404,2818.62,-0.003122955311986763,2716.23,-0.03933579725924915,2716.91,-0.03909529786942463,2675.22,-0.05384003251911086,2549.26,-0.09838900772838091,2717.36,-0.03893614386145239,2775.15,-0.01849723248209606,2731.51,-0.03393163449966152,2769.23,-0.020590991875862993,2733.64,-0.03317830552859349
17-09-2024,2700.45,2566.0,2780.8,-127.0,27926.0,6300.38,wheat,2024-09-17,2713.66,0,rabi,2275,26.0,0.2,22.89,15.6,15.399999999999942,25.53333333333333,-0.5324674287401095,0.0221932106190649,36.59999999999991,155.10000000000005,385.0,1080.7,26.01428571428572,26.2,-0.0999999999999978,-0.5409835030905856,-0.8129869496373806,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.21186382229786,0,261,38,1,1.0031350913644783,39474.72,-0.4700616058694662,16789.32,28324.721428571436,31053.20142857143,33049.34066666666,-0.4072556002802662,0.4593369047929525,-0.1429565353694784,2827.45,2679.7,2749.42,2691.82,2676.2,1.1778901098901098,0,404.6999999999998,0.0705882352941176,2728.758571428571,2707.0964285714285,2711.739,51.26684224992996,43.2408150510024,73.89430575555487,-0.011814927612202,0.00627625719964,0.0419322980771357,0.0490764995287884,0.0765291553237259,0.0827952432105187,-0.4335787343669983,0.1044041770521451,0.5197382822495915,2734.6786050463243,2721.759484819609,15.91214572951003,12.44258231351693,57.3052951086889,0,2411.76,1.1110972894852318,2691.14,-0.003447573551279369,2710.86,0.003854913068616489,2625.93,-0.027595400756320092,2664.67,-0.013249643573015647,2745.0,0.016497250452147953,2687.49,-0.0047992001315339435,2699.84,-0.00022588827779584304,2675.75,-0.009146623707475864,2690.14,-0.003817882203403901,2662.41,-0.01408654112681717,2683.81,-0.00616193597135216,2727.93,0.010176081760382136,2674.71,-0.009531744705685364,2690.48,-0.0036919772616815063,2686.45,-0.005184321129743443,2694.7,-0.002129274749716057,2685.74,-0.005447240272751874,2752.26,0.019185691266572134,2760.91,0.022388861107449195,2818.62,0.04375937342155593,2716.23,0.005843470530525184,2716.91,0.006095280413969804,2675.22,-0.00934288729310194,2549.26,-0.05598696511470779,2717.36,0.006261919307425944,2775.15,0.027662056313702613,2731.51,0.011501786734988102,2769.23,0.02546982909312536,2733.64,0.012290544164013225,2767.04,0.024658853144972615
18-09-2024,2691.14,2481.38,2872.59,-9.31,32558.34,4632.34,wheat,2024-09-18,2710.09,0,rabi,2275,26.2,0.8,21.5,13.0,6.499999999999943,25.8,-0.907691888757589,0.0077519376840333,32.89999999999991,125.70000000000006,382.3,1032.6,25.928571428571427,26.2,-0.1999999999999957,-0.9574466047985946,-0.9843054419849248,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2117902172166255,0,262,38,1,1.0041837936604732,33625.96,-0.2925598965616476,7524.84,26674.90428571429,30410.484285714287,33783.09933333333,-0.717905641942722,0.7525577057552008,-0.2104068361896883,2700.45,2710.09,2741.74,2707.83,2798.62,1.1912483516483516,0,435.09000000000015,0.0705882352941176,2721.762857142857,2707.712857142857,2712.5473333333334,51.31866967426434,43.06745253835126,73.62427991251016,-0.000905913530883,0.0033973688469435,0.0077434041124007,-0.017811029235257,0.0090613556535386,-0.0631383279763417,-0.0333766700723827,-0.0608797328849582,0.5613365082110486,2726.121453784744,2718.9182201769945,12.83154113573528,12.5203740779606,49.64035594294078,0,2461.85,1.1008347376563017,2710.86,0.00732774957552283,2625.93,-0.024231366623724025,2664.67,-0.009835980287225422,2745.0,0.02001382313071275,2687.49,-0.0013563025329948605,2699.84,0.0032328306950836607,2675.75,-0.0057187660226822494,2690.14,-0.0003715897350670758,2662.41,-0.010675773088477095,2683.81,-0.0027237527580416384,2727.93,0.013670786353117704,2674.71,-0.006105219347151994,2690.48,-0.00024524922514421594,2686.45,-0.0017427558574646057,2694.7,0.0013228594568387695,2685.74,-0.002006584569362243,2752.26,0.0227115646072998,2760.91,0.02592581581562987,2818.62,0.04737025942635083,2716.23,0.009323186452832985,2716.91,0.009575867472678537,2675.22,-0.005915708582267874,2549.26,-0.05272115161131659,2717.36,0.009743082853458823,2775.15,0.03121725364298512,2731.51,0.015001077604657978,2769.23,0.029017442411388004,2733.64,0.01579256374035072,2767.04,0.028203660891591088,2790.45,0.03690257658951128
19-09-2024,2710.86,2494.39,2884.52,19.72,46359.24,13800.9,wheat,2024-09-19,2700.45,0,rabi,2275,27.1,1.0,21.48,12.8,3.399999999999943,26.1,-0.2941173875434698,0.0038314174777235,29.099999999999916,113.50000000000006,366.4,946.4,25.914285714285715,26.192857142857147,0.0071428571428526,-0.8075599431986386,-0.9344977400793336,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2117166632609315,0,263,38,1,1.0052097937353257,38427.48,-0.0317498742043349,21625.62,26522.38714285714,29854.636428571423,34161.035,-0.184627692684566,0.2756361293490907,-0.2236070381626098,2691.14,2827.45,2679.25,2697.62,2629.9,1.2428351648351648,0,552.4499999999998,0.0705882352941176,2714.534285714285,2706.5207142857143,2708.9646666666667,51.5986798464658,43.29435928173145,71.88597487938682,0.0437382350340467,0.0020559954561592,-0.0069923877066814,-0.0184554334108996,-0.0384046422879847,-0.0226343360104789,1.6482398949710657,-0.5812574889160025,0.7219803976100791,2717.376090338558,2715.2144574867284,9.529055586358936,11.922110379640268,49.12165429246066,0,2464.56,1.1472433208575796,2625.93,-0.03132954116725716,2664.67,-0.01703887326640298,2745.0,0.012593789420112467,2687.49,-0.008620880455419854,2699.84,-0.004065130621254824,2675.75,-0.012951609447573285,2690.14,-0.00764333089586217,2662.41,-0.017872557041723924,2683.81,-0.009978383240013058,2727.93,0.00629689471005615,2674.71,-0.013335251538871369,2690.48,-0.007517909442937739,2686.45,-0.009004522546717937,2694.7,-0.005961207880170537,2685.74,-0.009266432051354152,2752.26,0.01527190632667426,2760.91,0.018462775643720793,2818.62,0.03975122284450268,2716.23,0.001980921182952631,2716.91,0.0022317640888013263,2675.22,-0.01314711935948489,2549.26,-0.059612078801704195,2717.36,0.0023977630706131033,2775.15,0.02371572120149482,2731.51,0.0076175088320247384,2769.23,0.021531912374105625,2733.64,0.008403237345933212,2767.04,0.020724050662622114,2790.45,0.029359686583091713,2814.11,0.038087544160123527
20-09-2024,2625.93,2394.6,2825.38,-84.93,50888.4,4529.16,wheat,2024-09-20,2710.09,0,rabi,2275,26.3,5.2,15.45,15.9,1.9999999999999432,26.433333333333334,0.4999992500011675,0.0252206800042618,21.899999999999917,97.40000000000006,338.6,898.5000000000001,26.02857142857143,26.25,0.8500000000000014,-0.6803650793353615,-0.9113998011163792,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2116431603775284,0,264,38,1,1.0062587376060927,40805.11,0.206408538889357,27926.0,27655.495714285717,30435.13,34729.91299999999,0.009781212692737,0.0824419018390116,-0.2036980998343008,2710.86,2700.45,2713.66,2681.03,2718.86,1.187010989010989,0,425.4499999999998,0.0705882352941176,2719.05,2707.4664285714284,2711.663333333333,49.32936988576584,43.229535417684616,70.31802017201225,-0.0041352232747174,0.0027240353081968,-0.0412350351023005,0.0117980778202855,0.0307844404730217,0.0116837845551335,-0.1594659967165889,0.0571585881339026,0.5481411512426888,2715.7470677539186,2714.6338631551644,8.406150320194229,11.21891836775106,50.306133325504014,0,2503.28,1.0787646603341356,2664.67,0.014752868501920223,2745.0,0.04534393527422903,2687.49,0.023443122998921078,2699.84,0.02814621866228502,2675.75,0.018972325987755896,2690.14,0.024452289274865573,2662.41,0.013892221036397695,2683.81,0.022041714736477515,2727.93,0.03884338118729617,2674.71,0.018576275826630538,2690.48,0.024581767212156616,2686.45,0.02304707283779572,2694.7,0.02618881690441526,2685.74,0.022776692439335115,2752.26,0.04810867005285431,2760.91,0.051402741104521935,2818.62,0.07337971687235394,2716.23,0.034387816874635796,2716.91,0.03464677274921771,2675.22,0.01877049273256693,2549.26,-0.029197274859117474,2717.36,0.03481814060739706,2775.15,0.05682558177223867,2731.51,0.04020670770347789,2769.23,0.05457114239352498,2733.64,0.041017848898859524,2767.04,0.05373715215038596,2790.45,0.06265208895033299,2814.11,0.07166223011593534,2731.06,0.040035339845298536
21-09-2024,2664.67,2492.55,2839.7,38.74,42605.86,-8282.54,wheat,2024-09-21,2700.45,0,rabi,2275,27.0,1.9,19.28,15.8,6.999999999999943,26.53333333333333,1.22857090204106,-0.0087939695178151,22.59999999999992,74.70000000000006,343.6,849.0,26.02857142857143,26.235714285714288,0.0642857142857131,0.6106192798966892,-0.5459836543087614,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.211569708513242,0,265,38,1,1.0071673646623434,16789.32,0.2471085116545452,32558.34,29095.96571428571,31054.25285714286,35137.80366666667,0.1189984315899614,-0.0484341758189409,-0.1719469437966202,2625.93,2691.14,2679.7,2669.0,2694.5,1.1829186813186812,0,416.1399999999999,0.0705882352941176,2706.5171428571425,2703.530714285714,2708.565666666667,60.749616106902906,48.05986018498402,72.01643517794497,-0.0064335404065276,-0.0007563131416669,-0.0275954007665388,-0.0323290316399254,-0.0341797665197914,-0.0288910170356232,-0.2419679116529733,-0.1308287626140462,0.5353975025522919,2693.292800815439,2702.806681401142,0.6555419171281756,9.106243077626484,45.40356889248458,0,2505.71,1.0740029767714527,2745.0,0.03014632204732804,2687.49,0.008563912226067692,2699.84,0.013198632471113286,2675.75,0.004158113385838326,2690.14,0.009558406853547115,2662.41,-0.0008481350407938256,2683.81,0.007182878177341658,2727.93,0.023740275522394702,2674.71,0.0037678211546766176,2690.48,0.009686002390657734,2686.45,0.008173619994905982,2694.7,0.01126968817479465,2685.74,0.007907170490939794,2752.26,0.032870862045630146,2760.91,0.03611704262211934,2818.62,0.05777450864167995,2716.23,0.01934948792182539,2716.91,0.019604678996046454,2675.22,0.0039592144603423736,2549.26,-0.043311179229206125,2717.36,0.019773555442222302,2775.15,0.04146104394110302,2731.51,0.025083781471970774,2769.23,0.039239380471413184,2733.64,0.025883129983869175,2767.04,0.03841751510002454,2790.45,0.04720284311107826,2814.11,0.05608199137000757,2731.06,0.024914905025794926,2811.6,0.05514003608133833
22-09-2024,2745.0,2592.6,2930.5,80.33,11664.65,-30941.21,wheat,2024-09-22,2700.45,0,rabi,2275,27.3,2.2,18.21,18.5,8.099999999999943,26.8,-0.296296186556963,0.0074626862887057,15.399999999999917,61.90000000000005,340.8,808.8,26.285714285714285,26.27857142857143,0.7214285714285715,-0.1363635743801886,-0.8327464055680981,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2114963076149714,0,266,38,1,1.008129158588867,7524.84,1.5376763323350795,46359.24,32784.04285714286,32128.625,35118.11866666667,0.4140794105716999,-0.4429263623811187,-0.0664635777221403,2664.67,2710.86,2710.09,2655.56,2647.06,1.1915868131868133,0,435.8600000000001,0.0705882352941176,2704.37,2703.2214285714285,2707.5713333333333,62.10588780456477,48.3124428721518,72.42212624997107,0.0012146186602601,-0.0011823634312931,-0.0098359802908803,-0.0056088368100906,-0.0110706995732046,-0.0039664199915929,0.045409694406182,-0.0036476032338807,0.562390494192961,2686.137100611579,2697.7217905476564,-2.333972266666024,6.818200008767983,47.89782687386725,0,2373.07,1.14234304038973,2687.49,-0.02095081966449887,2699.84,-0.016451730412950137,2675.75,-0.025227686693906126,2690.14,-0.019985428043721203,2662.41,-0.030087431683028312,2683.81,-0.02229143897184285,2727.93,-0.006218579232707317,2674.71,-0.02560655736772073,2690.48,-0.019861566477281756,2686.45,-0.021329690338313476,2694.7,-0.018324225858534045,2685.74,-0.021588342432936933,2752.26,0.002644808742205978,2760.91,0.0057959927119139755,2818.62,0.02681967212137713,2716.23,-0.010480874313121715,2716.91,-0.010233151180242985,2675.22,-0.025420765018061727,2549.26,-0.0713078323966091,2717.36,-0.0100692167540731,2775.15,0.010983606553375769,2731.51,-0.004914389797845316,2769.23,0.008826958102430988,2733.64,-0.004138433513975116,2767.04,0.008029143895071337,2790.45,0.01655737704314843,2814.11,0.02517668487243113,2731.06,-0.005078324224015203,2811.6,0.024262295073128458,2785.63,0.014801457189507707
