Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
16-08-2021,2946.62,2508.92,3518.92,-186.72,2641.0,2635.0,rice,2021-08-16,3073.6,0,kharif,1940,26.2,3.9,15.12,12.4,19.70000000000001,26.0,-0.4060913087170599,0.007692307396449688,36.99999999999994,78.10000000000005,365.9,843.6,26.314285714285713,26.45714285714286,-0.2571428571428598,-0.2621621125639235,-0.6802404470969844,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4722392649838922,0,228,33,0,0.968351383670204,2953.0,1.0,1709.0,1713.142857142857,1661.2857142857142,1507.9666666666667,-0.002418278851156756,-0.028721300180492848,0.13606148920630134,3161.9,2773.29,2852.56,3502.78,1.6298453608247423,0,1221.9,0.03854389721627416,3062.187142857143,3066.816428571429,3094.536333333333,200.83163642829052,224.45484591668574,250.14190002510773,0.021768581586610932,-0.010453647002712948,0.019433237896928635,0.0,0.07700477778159676,0.0,0.2693018098551411,0.0,0.6677774302004392,3137.654755531343,3099.2548367192326,21.907379399357524,-2.2154011943255316,50.7230281214473
17-08-2021,2926.62,2348.54,3643.92,-20.0,2763.0,122.0,rice,2021-08-17,3073.6,0,kharif,1940,25.9,13.7,6.56,9.8,24.300000000000008,25.96666666666667,0.6913579393385253,-0.0025673939961210262,46.499999999999936,87.10000000000007,346.7,841.4000000000001,26.228571428571428,26.435714285714287,-0.5357142857142883,1.0623654314718733,0.18546292020799648,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4719490302655738,0,229,33,0,0.9680945955401157,2229.0,-0.10565526583135798,1586.0,1668.5714285714287,1690.357142857143,1512.0666666666666,-0.04948630134020518,0.06173674198756332,0.10350387668175445,3396.5,3001.82,3009.0,3338.0,1.7507731958762887,0,1456.5,0.03854389721627416,3086.9485714285715,3073.535,3075.997666666667,167.13387053778598,218.88689168149997,239.21307914139848,0.10419459569241273,0.0035601147806498088,-0.06808564470729628,0.06249977463590173,-0.1587767430440965,0.03774349451118425,1.3398194327161561,0.5915387425830477,0.8306432012005671,3089.8960666485073,3078.9035251566684,7.569649119817768,-0.25839113149687165,48.10786000017454
18-08-2021,3082.67,2458.5,3828.92,156.05,1677.0,-1086.0,rice,2021-08-18,3073.6,0,kharif,1940,25.6,21.8,5.91,12.0,39.400000000000006,25.900000000000002,0.6598984269112872,-0.011583011135791101,62.79999999999995,99.10000000000005,313.3,844.7,26.11428571428571,26.371428571428574,-0.7714285714285722,1.4299361463446991,1.0874560082231721,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4716591520802969,0,230,33,0,0.9678127449159823,1436.0,0.23956931359353972,6.0,1744.857142857143,1709.857142857143,1602.7,-0.9965613225007426,0.9964909343324057,0.08869853545170293,3133.33,2894.87,3066.13,3028.46,1.6151185567010309,0,1193.33,0.03854389721627416,3076.2057142857147,3067.6507142857145,3062.2850000000003,175.7142084804007,221.84256910852335,235.43733096533165,0.02319999607378138,0.00454585849493714,-0.13834241130575597,-0.025051468775609598,-0.12324146195326546,-0.02606510958696714,0.3017575819728583,-0.10456833486519733,0.6479433505863145,3049.07704998638,3058.599055135779,-5.345320747283495,-1.2757770546541964,47.82342552054537
19-08-2021,2831.5,2512.75,3081.17,-251.17,1431.0,-246.0,rice,2021-08-19,3082.67,0,kharif,1940,25.3,33.4,4.09,16.2,68.9,25.599999999999998,0.4542815477090761,-0.011718749542236236,92.29999999999994,126.90000000000006,317.6,867.8,25.914285714285715,26.264285714285716,-0.9642857142857153,1.5330443041028172,2.154911635241344,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.471369629771501,0,231,33,0,0.9677505687538669,2073.0,0.16782729805013918,2641.0,1779.2857142857142,1692.2142857142858,1574.8333333333333,0.48430349230107395,-0.560677050025348,0.12982477351416416,2946.62,3073.6,2712.1,3416.83,1.5188762886597937,0,1006.6199999999999,0.03854389721627416,3103.0342857142855,3068.832142857143,3064.0919999999996,156.72355618060067,221.87788683028865,235.3767946022962,-0.03833827442572269,0.01270924166166571,-0.016168102306491794,0.06487337946090843,0.01790018689366879,0.08066256733427687,-0.4990806323937132,0.38654613205651006,0.5183241344591453,3057.4752874897854,3061.8085144510087,-2.954538497892827,-1.6115293433019227,50.29289199856324
20-08-2021,2686.85,2152.23,3326.08,-144.65,1740.0,309.0,rice,2021-08-20,3082.67,0,kharif,1940,25.8,26.8,12.66,15.6,82.00000000000001,25.566666666666666,-0.019512194408090634,0.00912646639661804,115.39999999999993,147.80000000000004,307.7,889.0,25.800000000000004,26.185714285714283,-0.38571428571428257,0.625649875393856,1.6129345193759006,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.471080462684237,0,232,33,0,0.9673424003083481,1709.0,-0.30969609261939224,2763.0,1687.5714285714287,1711.5,1617.8666666666666,0.6372640307744984,-0.6143733563456772,0.0430843673943121,2926.62,3161.9,3194.31,3277.25,1.5085670103092783,0,986.6199999999999,0.03854389721627416,3068.4485714285715,3077.3607142857145,3044.5809999999997,187.91173818473376,209.03399971751205,229.3107660878645,-0.03874457600610896,0.007839361613546333,-0.03906849203494167,-0.07876756897449244,-0.1713079082073149,-0.07639412072276715,-0.5144154437144285,-0.25433745053362594,0.37979060742882775,3000.981465617339,3031.1007125242077,-21.08410182389298,-5.506043839420134,46.47977387824288
21-08-2021,3551.92,2846.15,4324.69,865.08,1456.0,-284.0,rice,2021-08-21,2946.62,0,kharif,1940,25.3,71.7,4.27,22.0,131.90000000000003,25.46666666666667,0.6307808802703361,-0.006544502360818016,177.99999999999994,215.60000000000005,360.90000000000003,954.8,25.7,26.092857142857145,-0.7928571428571445,1.8196628497885408,4.960099338312607,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.470791650165161,0,233,33,0,0.9667399178747231,1586.0,0.018139262726740712,1677.0,1692.0,1720.2857142857142,1587.3333333333333,-0.008865248221710845,0.025161933219055473,0.06593868118483498,3082.67,3396.5,3532.69,2489.5,1.5890051546391752,0,1142.67,0.03854389721627416,3000.584285714285,3041.113571428571,3024.901,229.67741848491147,230.12793714688985,233.94200052431927,0.01909781509573451,-0.008038846321805501,-0.08192727446679104,-0.15024194313545658,-0.180151041269357,-0.17459414321575825,0.24693727344208816,-8.282236337954668,0.515374255601569,2922.4485992130044,2985.20061752098,-46.58693232917631,-13.722221537371368,44.39232018381035
22-08-2021,3355.83,2925.83,3847.5,-196.09,39.0,-1417.0,rice,2021-08-22,2946.62,0,kharif,1940,26.1,3.1,15.17,13.6,101.60000000000001,25.733333333333334,-0.9084645401043935,0.014248704109506334,174.39999999999995,214.70000000000005,335.8,952.3,25.74285714285714,26.071428571428573,0.02857142857142847,-0.8755733593519865,-0.7230493695905865,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.470503191562531,0,234,33,0,0.9673258386534072,6.0,-0.08196721311475408,1431.0,1673.4285714285713,1693.0714285714287,1591.2333333333333,-0.14486938697165047,0.15479053275251797,0.05165505040759762,2831.5,3133.33,3133.33,3281.0,1.4595360824742267,0,891.5,0.03854389721627416,3022.7871428571425,3042.4871428571423,3060.315,276.97212505436613,233.32293327317228,230.4872786040177,-0.074768447014517,-0.012262743257015965,0.15222193747627877,0.045758869424407544,0.42676039365334417,1.963356769218365,-0.9927445904741874,0.5582513963107372,0.2971458357903073,3079.816449409753,3060.763201851516,2.971555820008234,-10.383466065895448,56.86812729771376
23-08-2021,2954.29,2405.36,3588.93,-401.55,2540.0,2501.0,rice,2021-08-23,2946.62,0,kharif,1940,26.4,2.3,21.95,14.8,77.10000000000002,25.933333333333337,-0.9105058011476341,0.017994857917935866,172.79999999999995,214.00000000000006,325.0,945.9000000000001,25.771428571428572,26.042857142857144,0.3571428571428541,-0.9068286669687461,-0.7876922349822554,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4702150862262018,0,235,34,0,0.9676392391860459,2641.0,5.5,1740.0,1678.142857142857,1695.642857142857,1543.6666666666667,0.0368604749929324,-0.026159484377343934,0.08711478539564385,2686.85,2946.62,2773.29,3500.11,1.3849742268041236,0,746.8499999999999,0.03854389721627416,3054.5728571428576,3058.38,3062.809333333333,303.2894240223327,247.1545524254084,233.34507356739098,-0.12274983268430142,-0.002689189985856011,0.18517746777326494,0.07101071384118485,0.0228070710149344,0.04691576517828907,-1.6111732121637505,0.012911036532754239,0.17146704881057637,3148.819837057315,3100.1054416046472,26.12306014406977,-3.082160823902404,53.91532103379719
24-08-2021,3244.23,2577.31,4000.77,289.95,2548.0,8.0,rice,2021-08-24,2954.29,0,kharif,1940,26.7,1.4,21.0,14.9,6.800000000000014,26.400000000000002,-0.38235277249142524,0.011363635933195499,160.49999999999994,211.20000000000007,311.1,910.6,25.88571428571429,26.057142857142857,0.6428571428571423,-0.9389407690181596,-0.8649950949860082,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4699273335076186,0,236,34,0,0.9674065971178945,2763.0,-0.03824308973873536,1456.0,1663.7142857142858,1666.142857142857,1589.6333333333334,-0.12484973373914238,0.12612535360688693,0.046602540838149124,3551.92,2926.62,3001.82,3253.75,1.8308865979381443,0,1611.92,0.03854389721627416,3055.6685714285713,3071.308571428571,3044.615333333333,302.8479476254399,235.55632917239885,218.90493141583437,0.16662356684140833,0.0036304218699136385,0.09953663211567454,0.00260298240017387,-0.15594367034178935,0.0016996138852288882,2.3174656736513595,0.06806234421988218,0.9230809323401705,3100.187377792986,3080.6633827240275,11.932323530225403,-0.07926395307684286,48.376028645766844
25-08-2021,2988.21,2437.5,3595.71,-256.02,2361.0,-187.0,rice,2021-08-25,3082.67,0,kharif,1940,26.7,1.6,18.85,16.6,5.300000000000014,26.599999999999998,-0.09433956924175557,0.00375939835490989,140.29999999999995,208.60000000000008,300.2,908.7,26.042857142857144,26.07857142857143,0.6214285714285701,-0.9201710160998066,-0.8401065116482501,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.469639932759814,0,237,34,0,0.9675664870908128,1677.0,-0.07781397032211368,39.0,1633.0,1688.9285714285713,1674.3333333333333,-0.9761175744175642,0.976908436723336,-0.024686442350376356,3355.83,3082.67,2894.87,2967.93,1.7298092783505155,0,1415.83,0.03854389721627416,3101.0414285714282,3088.6235714285717,3044.298,304.08120672106907,238.9406145276855,218.59799240964557,0.10233295160252617,0.018639249033041188,-0.0866263879817113,0.10852450950242942,-0.002925854782942716,0.07506158473122568,1.425136594992431,1.3946482155450828,0.7527086313456635,3136.198033344739,3102.4722650274903,23.80736095778093,4.6980610290947125,52.19526886187398
26-08-2021,2947.58,2468.0,3724.25,-40.63,1760.0,-601.0,rice,2021-08-26,2988.21,0,kharif,1940,26.6,3.4,16.62,17.0,6.400000000000015,26.666666666666668,0.5937497216798142,-0.0024999999062499945,110.29999999999994,206.50000000000009,295.20000000000005,902.8000000000001,26.228571428571428,26.071428571428573,0.5285714285714285,-0.784224791572316,-0.6544714782041181,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4693528833374017,0,238,34,0,0.9673822391982173,1431.0,0.407871198568873,2540.0,1730.7142857142858,1755.0,1699.2666666666667,0.4676021458296974,-0.4472934470385792,0.018506582660625687,2954.29,2831.5,3073.6,3010.77,1.5228298969072165,0,1014.29,0.03854389721627416,3087.547142857143,3095.2907142857143,3044.974,307.11318037025353,234.37710446935614,218.3849392716903,-0.02978153507065041,0.013981447080717788,-0.10954666952735981,-0.030642267904122056,0.006833045253762826,-0.03013236289118166,-0.415248413591071,-0.07512713053657132,0.40383161700870446,3099.201025008554,3087.2372963571584,12.41660839010774,6.241770501297319,48.764586167567906
27-08-2021,2768.75,2254.58,3374.42,-178.83,1148.0,-612.0,rice,2021-08-27,2988.21,0,kharif,1940,26.5,2.1,17.42,12.3,7.100000000000014,26.599999999999998,-0.11267600872844864,-0.0037593983549097563,85.59999999999995,204.70000000000007,284.9,885.7,26.328571428571426,26.064285714285713,0.43571428571428683,-0.8282709603049448,-0.7788696968547179,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4690661845965731,0,239,34,0,0.9671458878037547,1740.0,0.2299091544374563,2548.0,1777.7142857142858,1732.642857142857,1693.3,0.4333011890844496,-0.4705858100099682,0.049851937438394785,3244.23,2686.85,3161.9,2894.33,1.6722835051546392,0,1304.23,0.03854389721627416,3104.13,3086.289285714286,3042.8676666666665,293.8300974486035,237.67103320033831,219.0299969801777,0.06617518581994145,0.02013309155186193,-0.0022712733008607433,0.04099593854847261,-0.020987986461935004,0.06348340836195006,0.9193367812182368,0.17831286594879373,0.6557452533509317,3061.2957687564153,3068.6163235095373,0.1095901859184778,5.015334438221551,48.222884442917056
28-08-2021,3306.0,2597.25,4068.5,537.25,1359.0,211.0,rice,2021-08-28,2988.21,0,kharif,1940,26.5,0.6,19.81,14.5,6.100000000000014,26.53333333333333,-0.7049176861060567,-0.001256281359687817,14.499999999999943,201.60000000000005,274.20000000000005,883.3,26.5,26.099999999999998,0.40000000000000213,-0.710344484661282,-0.9343543835498488,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.468779835895091,0,240,34,0,0.9666751256746712,1456.0,-0.3402298850574713,2361.0,1693.142857142857,1692.5714285714287,1675.2333333333333,0.394448194164602,-0.39491897343311666,0.010690763753606261,2988.21,3551.92,3396.5,3036.53,1.5403144329896907,0,1048.21,0.03854389721627416,3115.8299999999995,3058.207142857143,3038.6816666666664,275.50428702046713,250.90781078769604,223.12833995313125,-0.016609724935558116,0.025388751363539016,-0.14656174192335314,0.030481790944786757,-0.04338827984369442,0.037976425564426486,-0.22620016108696864,0.08959148708571187,0.4333029232952753,2988.1593265673114,3028.634147041599,-23.79955046050827,-0.7476425415244137,45.81075107334092
29-08-2021,2250.0,2150.0,2400.0,-1056.0,2.0,-1357.0,rice,2021-08-29,2988.21,0,kharif,1940,26.6,1.4,18.85,12.2,4.100000000000014,26.53333333333333,0.024390226055928572,0.002512562719375902,12.799999999999944,193.90000000000006,267.2,879.9000000000001,26.571428571428573,26.157142857142862,0.4428571428571395,-0.23437487182623865,-0.8428142766301336,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4684938365922853,0,241,34,0,0.966917415474738,39.0,-0.0666208791208791,1760.0,1679.2857142857142,1676.357142857143,1662.6666666666667,0.048064653310382635,-0.04989560694113345,0.00999541756759346,2947.58,3355.83,3133.33,2801.0,1.5193711340206186,0,1007.5799999999999,0.03854389721627416,3080.6985714285715,3051.7428571428572,3047.6639999999998,220.89450456633827,242.54828364449335,228.40039094418927,-0.03283957810544741,0.010839308866637686,0.10634794743341325,-0.06923579359895493,0.08874274253835779,-58.08456929484988,-0.4381953951482528,-1.0392350758124538,0.3980016504643975,3067.6194949254837,3065.6162607693864,0.5969866451173402,-0.4787167041960629,53.35885788145269
30-08-2021,2733.08,2201.92,3363.85,483.08,2087.0,2085.0,rice,2021-08-30,2954.29,0,kharif,1940,26.6,6.0,10.2,14.5,8.000000000000014,26.566666666666666,1.2499995312501717,0.0012547050970626058,16.499999999999943,193.20000000000007,270.5,883.0000000000001,26.6,26.185714285714283,0.41428571428571814,1.5454538898074492,-0.3345655821184198,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4682081860490497,0,242,35,0,0.9657723254286363,2540.0,-0.9487179487179487,1148.0,1674.0,1676.0714285714287,1614.4333333333334,-0.3142174430619967,0.31506499022327256,0.036896330991123986,2768.75,2954.29,2946.62,2920.42,1.4271907216494846,0,828.75,0.03854389721627416,2922.722857142857,2988.647857142857,3029.2973333333334,349.3887095921445,321.6767547895959,267.69386230691174,-0.08600916469319539,-0.035181253085521495,-0.23666193962504833,-0.3295250355351731,-0.19671545876472685,-0.264314550720099,-0.9733033477671291,-0.34733683350635797,0.37308065707283206,2863.2146211941126,2956.867426000135,-64.53503683788404,-13.289980730933658,41.20861191781001
31-08-2021,3040.56,2382.22,3727.22,307.48,198.0,-1889.0,rice,2021-08-31,2947.58,0,kharif,1940,25.9,49.1,4.04,17.1,56.500000000000014,26.366666666666664,1.6070795606860402,-0.017699114372979167,64.19999999999995,238.40000000000006,316.5,930.3,26.485714285714284,26.185714285714287,-0.28571428571428825,4.353582079827504,3.6540280896655837,Aug,107.8,97.5,2021,Maharashtra,8,97.5,97.5,107.8,107.8,0.0,0.0,0.0,1.4679228836278342,0,243,35,0,0.9652692039707907,2548.0,-0.17834645669291338,1359.0,1609.2857142857142,1636.5,1629.3333333333333,-0.15552596528285112,0.1695692024628358,-0.012304185168973927,3306.0,3244.23,2926.62,3182.0,1.7041237113402061,0,1366.0,0.03854389721627416,2891.121428571429,2973.395,3023.052666666667,355.99911027174375,328.80654157233073,272.4638965382236,0.09359656097282784,-0.04364172662498419,-0.012883069977426609,-0.07487755095132842,-0.06414830743523192,-0.6085777462933198,1.0384764216097244,-0.4198408675950784,0.75946635926537,2830.6809658955844,2927.0291025334504,-76.29266165404852,-25.89051691555663,47.138639366672635
01-09-2021,2965.47,2402.47,3588.4,-75.09,3638.0,3440.0,rice,2021-09-01,2947.58,0,kharif,1940,26.1,17.2,13.28,18.9,72.30000000000001,26.2,-0.2863070420619486,-0.0038167937474505387,79.79999999999994,241.90000000000006,329.0,945.7,26.400000000000002,26.221428571428568,-0.12142857142856656,0.5087718851954498,0.568389005921975,Sep,107.4,96.3,2021,Maharashtra,9,97.5,97.5,107.8,107.8,-0.012307692181459598,-0.012307692181459598,-0.0037105751047255696,1.4495746926471946,0,244,35,0,0.9605018850091251,2361.0,-0.9222919937205651,2.0,1273.5714285714287,1453.2857142857142,1633.6,-0.9984296122278173,0.998623807432383,-0.2203896738541758,2250.0,2988.21,3082.67,2852.56,1.1597938144329898,0,310.0,0.03854389721627416,2862.0257142857145,2981.5335714285716,3018.338,329.6797684550246,328.9697871235254,270.8375312758489,-0.25455664665304,-0.05178753528017677,-0.0802903811252269,-0.06277914944378171,-0.044450031426775616,-0.02197737853618308,-2.8368963250538166,-0.06806855291237573,0.0,2883.150724421688,2942.1665555289906,-60.10672483874623,-32.733758500194554,50.557091456667685
02-09-2021,2750.36,2270.71,3280.43,-215.11,1766.0,-1872.0,rice,2021-09-02,2947.58,0,kharif,1940,26.5,7.1,16.29,23.8,73.40000000000002,26.166666666666668,-0.7098092352939006,0.01273885301634952,83.49999999999994,227.20000000000007,326.3,950.5,26.38571428571429,26.307142857142853,0.1928571428571466,-0.40479038522715294,-0.34722644677660625,Sep,107.4,96.3,2021,Maharashtra,9,97.5,97.5,107.8,107.8,-0.012307692181459598,-0.012307692181459598,-0.0037105751047255696,1.449304443529995,0,245,35,0,0.9602820293077637,1760.0,0.540872511647607,2087.0,1456.0,1593.357142857143,1680.4,0.4333791205814704,-0.3098130629695887,-0.13353963334114521,2733.08,2947.58,2831.5,3009.0,1.4088041237113402,0,793.0799999999999,0.03854389721627416,2858.7771428571427,2973.1621428571425,3022.101666666667,328.33846158671395,327.6868698380717,269.2341505351393,-0.09563598397727552,-0.0540433584868855,0.31798666666666664,-0.007609906934251676,0.039581989511175975,-0.0062740743877848434,-1.0734955614609134,-0.014069660965778124,0.34742709169878305,2903.730543316266,2945.2736814584587,-52.73054385993464,-36.73311557214257,49.71161990762969
03-09-2021,3215.09,2585.09,3974.18,464.73,1524.0,-242.0,rice,2021-09-03,2768.75,0,kharif,1940,26.1,13.7,17.94,19.1,38.000000000000014,26.233333333333334,0.08157894092797789,-0.00508259192823663,95.09999999999994,207.50000000000006,334.40000000000003,963.0,26.32857142857143,26.32857142857143,-0.22857142857142776,0.00841219706745195,0.2290669650956668,Sep,107.4,96.3,2021,Maharashtra,9,97.5,97.5,107.8,107.8,-0.012307692181459598,-0.012307692181459598,-0.0037105751047255696,1.4490345191228318,0,246,35,0,0.9597204142029481,1148.0,0.003409090909090917,198.0,1456.857142857143,1617.2857142857142,1656.2666666666667,-0.8640909976418281,0.8775726520499064,-0.12039699144006204,3040.56,2768.75,2686.85,3066.13,1.5672989690721648,0,1100.56,0.03854389721627416,2830.6028571428574,2967.3664285714285,3013.4803333333334,327.90971037334316,331.08507720492287,273.77097555898064,0.008986176666939263,-0.06068646743995882,0.006322537210766033,-0.06690912545206573,-0.08595546693253564,-0.06396124948928641,0.09891357735224551,-19.620921329016056,0.5685641335045747,2865.3879074871998,2919.285190597331,-63.5103388895277,-42.088560235619596,47.27273758746757
