modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
1052.76,696.55,1338.97,907.0,-212.0,tomato,2020-01-10,1105.77,0,23.7,0.0,17.08,19.1,0.0,23.36666666666667,0.0,0.0142653346248784,0.0,0.1000000000000284,23.32857142857143,23.1,0.6000000000000014,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1488030593151557,0,10,2,0.7988936112199131,1148.0,677.0,0.3211334120425029,935.4285714285714,1088.571428571429,1274.6666666666667,0.2272449600502879,-0.054593175802867,-0.2661386728336479,1085.41,1129.9,1105.77,1060.58,780.56,1106.3828571428571,1006.8128571428572,945.6276666666666,35.96155341227111,117.58126429961996,108.22316208461578,0.1693503043629043,0.9815874901818756,1.0234117171515476,0.1699983999758101,-0.0353968931072481,0.0870841095286742,0.4110710989196708,0.0898135394084566,1.4797417555438095,0.2711765113392722,0.3021863072483174,1084.1612174843578,1035.9656953309834,30.316916420176312,-2.030054139521244,54.47060501672766,1112.74,0.056974049111883016,962.81,-0.08544207598555982,1061.06,0.007884038139857058,916.24,-0.12967817913895074,1032.83,-0.018931190376789458,1074.81,0.02094494469684924,1066.55,0.01309890192152158,1043.16,-0.009118887487063548,973.19,-0.07558227889017216,975.35,-0.07353052920558288,861.84,-0.181351874898978,965.65,-0.08274440510397013,905.24,-0.1401269043845445,852.78,-0.18995782496489436,858.18,-0.18482845075342108,805.47,-0.23489684236207978,901.9,-0.1432995173227521,744.46,-0.29284927211059564,881.32,-0.1628481323731447,690.42,-0.3441810095898581,664.42,-0.36887799653398873,715.34,-0.320509897488022,618.42,-0.41257266574283535,692.71,-0.342005774970548,604.61,-0.4256905653466216,794.97,-0.24487062555105563,597.13,-0.43279569851362537,563.33,-0.4649017815409952,661.34,-0.3718036396027549,538.7,-0.48829742724999287
1112.74,763.87,1427.58,555.0,-352.0,tomato,2020-01-11,1105.77,0,25.3,0.0,16.8,15.5,0.0,23.866666666666664,0.0,0.0600558634054807,0.0,0.1000000000000284,23.857142857142858,23.135714285714283,2.164285714285718,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1487100100052683,0,11,2,0.7991901423409693,1059.0,758.0,0.3397341211225997,968.2857142857144,1087.428571428571,1236.4333333333334,0.0936854528392153,0.0261429321882552,-0.2168718778454806,1052.76,1085.41,1129.9,1074.17,916.03,1105.2657142857145,1026.2557142857142,949.4213333333336,37.70095704247932,98.19840087331964,109.96179900094438,0.1900933338446576,0.9317284707215427,0.9800683309158992,0.1641467021191514,-0.0479394449116904,-0.0073733240302474,0.3487239930306447,-0.0128639132913838,1.641285125062673,-0.0217031551106153,0.3531329544222314,1076.3109131132685,1038.204935953519,28.50459869583665,4.076876427550334,52.19300825309315,962.81,-0.13473947181305657,1061.06,-0.04644391318147648,916.24,-0.17659111726316018,1032.83,-0.07181372102035188,1074.81,-0.03408702838570828,1066.55,-0.04151014608847521,1043.16,-0.06253033047924006,973.19,-0.12541114714541474,975.35,-0.1234699928793159,861.84,-0.2254794469278722,965.65,-0.13218721342614878,905.24,-0.18647662509977475,852.78,-0.23362151065512024,858.18,-0.2287686249898731,805.47,-0.2761381811778688,901.9,-0.1894782247519832,744.46,-0.3309668023698556,881.32,-0.20797311123175838,690.42,-0.3795316063235512,664.42,-0.40289735211918565,715.34,-0.35713643766096614,618.42,-0.4442367485268466,692.71,-0.3774736233284741,604.61,-0.4566475542744508,794.97,-0.2855743477491827,597.13,-0.46336969960334873,563.33,-0.4937451691376734,661.34,-0.4056652943134377,538.7,-0.515879719866384,586.15,-0.4732372337893513
962.81,627.88,1242.31,819.0,264.0,tomato,2020-01-12,1112.74,0,24.8,0.0,17.26,17.3,0.0,24.6,0.0,0.008130080970322,0.0,0.1000000000000284,24.1,23.142857142857142,1.6571428571428584,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1486170769935615,0,12,2,0.7997502038261805,1119.0,568.0,-0.2678100263852242,939.2857142857144,999.7857142857144,1198.5,0.1913307982753892,-0.1192398369886862,-0.2162822574034237,1112.74,1052.76,1085.41,1163.61,845.04,1110.7757142857142,1040.3064285714286,958.429,35.12969724585606,95.24217905366446,111.95213445617868,0.1324886870780323,1.0251794243417882,0.9562826024559066,0.1589546164888162,-0.0151871847066112,0.0359067931519219,0.2147418752660939,0.0411803409147902,1.1342436612091618,0.1340751112326231,0.3095750927065058,1085.4181848349513,1048.1429444930498,31.54458226000565,9.570417594041398,55.84556449201686,1061.06,0.10204505551246347,916.24,-0.04836883699964801,1032.83,0.07272462887514189,1074.81,0.1163261701516123,1066.55,0.1077471151029309,1043.16,0.08345364081858986,973.19,0.010780943269408467,975.35,0.013024376550903815,861.84,-0.10487011964471682,965.65,0.0029496993145587736,905.24,-0.059793728710967074,852.78,-0.11428007590876695,858.18,-0.10867149270502852,805.47,-0.163417496532631,901.9,-0.06326274128513126,744.46,-0.22678410046968334,881.32,-0.08463767505048994,690.42,-0.28291147756783636,664.42,-0.30991576706731777,715.34,-0.25702890470910256,618.42,-0.3576925869510157,692.71,-0.2805330228388435,604.61,-0.3720360191813171,794.97,-0.17432307498434463,597.13,-0.3798049455450141,563.33,-0.4149105218943399,661.34,-0.31311473674648704,538.7,-0.4404918930625025,586.15,-0.39120906472594896,581.32,-0.3962256308137372
1061.06,688.59,1343.91,1218.0,399.0,tomato,2020-01-13,1105.77,0,23.9,0.4,16.19,17.0,0.4000000000000284,24.666666666666668,1.9999850001122856,-0.0310810798210374,0.3999999999999716,0.4000000000000284,24.0,23.16428571428571,0.7357142857142875,5.999895001837964,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1485242600621373,0,13,3,0.7996428313401647,907.0,1219.0,0.4419014084507042,975.1428571428572,950.5714285714286,1173.8666666666666,-0.069879871009499,0.045837090423676,-0.169289933003055,962.81,1112.74,1052.76,1125.24,945.52,1082.09,1048.7185714285713,959.156,58.80316488093353,80.77031298287612,111.9058562332388,0.0975899644087197,0.914557923064556,0.8556485719885103,0.1281689317189601,-0.1129527091145282,-0.1725664097077199,0.1393661838492852,-0.1381582654004856,0.8364530893580182,-0.390507963766779,0.2882748240783696,1054.7661386262134,1036.7652185606432,21.606625425550877,11.977659160343292,46.319088575823216,916.24,-0.13648615522544794,1032.83,-0.02660546997662201,1074.81,0.0129587393616207,1066.55,0.0051740712069307465,1043.16,-0.016869922514400636,973.19,-0.08281341292404433,975.35,-0.08077771277705521,861.84,-0.18775564040887815,965.65,-0.08991951436307132,905.24,-0.14685314671474448,852.78,-0.19629427158097157,858.18,-0.19120502121349872,805.47,-0.24088175952266427,901.9,-0.15000094231240366,744.46,-0.29838086413739,881.32,-0.1693966409351057,690.42,-0.34931106596298883,664.42,-0.37381486402859887,715.34,-0.32582511797087327,618.42,-0.41716773752929354,692.71,-0.34715284682567155,604.61,-0.4301830241172195,794.97,-0.25077752412608373,597.13,-0.43723257832994117,563.33,-0.46908751581523417,661.34,-0.3767176216456018,538.7,-0.4923001522135409,586.15,-0.4475807207438026,581.32,-0.4521327724613755,649.31,-0.38805534051980534
916.24,609.14,1195.34,1117.0,-101.0,tomato,2020-01-14,1085.41,0,23.1,0.2,17.04,21.5,0.6000000000000285,23.933333333333334,-4.7461796993738217e-14,-0.0348189400493478,0.5999999999999717,0.6000000000000285,23.885714285714283,23.214285714285715,-0.1142857142857138,1.3333177779593677,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1484315589936422,0,14,3,0.7999685075716656,555.0,1148.0,-0.0008203445447088,975.0,938.6428571428572,1174.8333333333333,-0.4307692303274161,0.4087207970685571,-0.1700950487983301,1061.06,962.81,1112.74,1105.77,900.06,1072.9214285714286,1056.9714285714283,961.4636666666668,55.884960239465975,75.11979948546407,113.30790736873946,0.1573396254280301,0.9535560859198408,0.9595666359554276,0.1159250896867,0.0078840381473459,-0.0570367210550638,0.1221973094170403,-0.0497858142744449,1.3350906879423874,-69.44311181282058,0.3492542772549544,1056.33960396966,1040.0045227525577,21.411854396555785,13.864498207585791,52.08708374186988,1032.83,0.12724831907879114,1074.81,0.17306600871707623,1066.55,0.16405090351430743,1043.16,0.13852265766772615,973.19,0.06215620354693513,975.35,0.06451366447163008,861.84,-0.05937308995528125,965.65,0.0539269186523979,905.24,-0.012005588042428197,852.78,-0.06926132883386307,858.18,-0.06336767652212562,805.47,-0.12089627158725193,901.9,-0.01565092113894734,744.46,-0.18748362853893777,881.32,-0.03811228494923565,690.42,-0.24646380834010329,664.42,-0.2748406528040245,715.34,-0.21926569433852952,618.42,-0.3250458391632697,692.71,-0.24396446319308862,604.61,-0.3401183092419908,794.97,-0.13235615108229704,597.13,-0.348282109110842,563.33,-0.38517200691393955,661.34,-0.2782022174559043,538.7,-0.41205360995803103,586.15,-0.3602658688113749,581.32,-0.36553741337909557,649.31,-0.2913319651059418,497.06,-0.45750021778409566
1032.83,721.03,1316.21,944.0,-173.0,tomato,2020-01-15,1061.06,0,21.9,0.0,17.23,22.0,0.6000000000000285,22.96666666666667,-0.999995000025,-0.0464441198935798,0.5999999999999717,0.6000000000000285,23.61428571428572,23.285714285714285,-1.385714285714286,-0.9999883334694428,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.148338973571265,0,15,3,0.7996602619666744,819.0,1059.0,-0.0270034843205574,970.5714285714286,933.1428571428572,1179.3,-0.1561672061976493,0.1223208816815299,-0.1769936159175593,916.24,1061.06,962.81,1129.9,965.03,1045.8457142857144,1058.1271428571429,960.7346666666668,78.60995905048705,72.60230695945701,113.533470280825,0.0021601524366488,0.9516311619617256,0.8109036190716844,0.0885895455669946,-0.1765911174218595,-0.1714009242428352,0.0179765793391553,-0.176225284992591,0.0182794845424912,-6.347128210567405,0.1968259775756386,1021.3147029772448,1023.50258638555,9.462653682710195,12.984129302610675,44.49745020177431,1074.81,0.040645604755239886,1066.55,0.03264816084675296,1043.16,0.010001645953350027,973.19,-0.05774425601721059,975.35,-0.05565291475300581,861.84,-0.16555483461406528,965.65,-0.06504458617096266,905.24,-0.12353436662032043,852.78,-0.17432684936114665,858.18,-0.16909849620063463,805.47,-0.2201330323285215,901.9,-0.12676819987145196,744.46,-0.2792037409068251,881.32,-0.14669403469429224,690.42,-0.33152600105387525,664.42,-0.3566995533081924,715.34,-0.30739811943166034,618.42,-0.40123737652736907,692.71,-0.32930879202839874,604.61,-0.4146084056286044,794.97,-0.23029927458507268,597.13,-0.42185064296946184,563.33,-0.4545762609000742,661.34,-0.35968165103678074,538.7,-0.4784233605932985,586.15,-0.43248162772916965,581.32,-0.4371580991671831,649.31,-0.3713292600221437,497.06,-0.5187397727421359,589.21,-0.4295188942715461
1074.81,745.14,1340.14,876.0,-68.0,tomato,2020-01-16,1052.76,0,20.3,0.0,18.05,21.1,0.2000000000000284,21.766666666666666,-0.9999850002249966,-0.0673813139028492,0.5999999999999717,0.6000000000000285,23.285714285714285,23.17142857142857,-2.87142857142857,-0.9999883334694428,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1482465035787346,0,16,3,0.7998615918008937,1218.0,1119.0,-0.1085930122757318,954.1428571428572,925.3571428571428,1134.6,0.2765384036628584,-0.3162485523406036,-0.1590491298238089,1032.83,916.24,1061.06,1085.41,998.46,1031.9785714285715,1062.97,963.771,69.32454626104878,68.0320944623498,114.22391462107804,0.1009461790187231,0.9733945290809242,0.9515574751001392,0.0707715539872023,0.0727246289506755,-0.0859102575449156,0.0702568832057033,-0.0935737093550322,0.8517393180841629,-0.7911141300017567,0.3232147599858079,1024.1935272329338,1024.746241534143,9.293534562942682,12.246010354677075,50.72267862981094,1066.55,-0.007685079216154401,1043.16,-0.029447065035264647,973.19,-0.09454694309268889,975.35,-0.09253728557369455,861.84,-0.1981466489908479,965.65,-0.10156213646917858,905.24,-0.15776741921105358,852.78,-0.20657604580662994,858.18,-0.20155190200914402,805.47,-0.25059312785460386,901.9,-0.16087494518949863,744.46,-0.30735664879619956,881.32,-0.18002251543991718,690.42,-0.3576353026510403,664.42,-0.38182562463893555,715.34,-0.33444980942264224,618.42,-0.42462388661751943,692.71,-0.3555046935221064,604.61,-0.4374726691810899,794.97,-0.2603622963497154,597.13,-0.44443203873760745,563.33,-0.47587945732187126,661.34,-0.38469124739750155,538.7,-0.49879513542040427,586.15,-0.45464779779249553,581.32,-0.4591416153002468,649.31,-0.39588392330190086,497.06,-0.5375368664810182,589.21,-0.4518007829739201,565.79,-0.4735906807030166
1066.55,724.14,1404.48,966.0,90.0,tomato,2020-01-17,1052.76,0,19.4,0.0,18.53,24.4,0.0,20.53333333333333,0.0,-0.0551948025067467,0.5999999999999717,0.6000000000000285,22.67142857142857,23.0,-3.6000000000000014,-0.9999883334694428,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1481541488003193,0,17,3,0.8002420464952931,1117.0,907.0,-0.2171581769436997,919.4285714285714,927.4285714285714,1096.0,0.2148850215189255,-0.2044054218375172,-0.1611053178926306,1074.81,1032.83,916.24,1052.76,1060.58,1030.4642857142858,1068.4235714285714,970.1303333333332,68.06726889814723,65.47519889920224,114.9398307805834,-0.0555495807378977,1.1730660076256592,1.020944943746965,0.0621915945164353,0.0129587393738337,-0.0097658949152855,0.0764677603509402,-0.009295066536541,-0.4688569010280811,-0.0449711361625645,0.170467588583938,1036.8476454247002,1031.421409329591,12.403956511125216,12.277599585966705,52.77651661955153,1043.16,-0.021930523630462096,973.19,-0.08753457401196879,975.35,-0.08550935250526517,861.84,-0.1919366178876408,965.65,-0.09460409723444364,905.24,-0.15124466724368785,852.78,-0.2004312969852034,858.18,-0.1953682432184443,805.47,-0.24478927359730968,901.9,-0.15437625975868333,744.46,-0.3019924051361938,881.32,-0.17367212022533193,690.42,-0.35266044690576115,664.42,-0.3770381131901569,715.34,-0.3292953913747171,618.42,-0.42016783046254946,692.71,-0.35051333706763543,604.61,-0.4331161216697612,794.97,-0.254634100366008,597.13,-0.440129388739272,563.33,-0.4718203549089865,661.34,-0.3799259290423084,538.7,-0.49491350570070447,586.15,-0.45042426473168223,581.32,-0.45495288504528336,649.31,-0.39120528771158847,497.06,-0.5339552758577139,589.21,-0.44755520093051865,565.79,-0.4695138526374629,530.28,-0.5028081191666512
1043.16,715.48,1368.16,675.0,-291.0,tomato,2020-01-18,1061.06,0,21.3,0.0,18.11,17.9,0.0,20.33333333333333,0.0,0.0475409812684764,0.5999999999999717,0.6000000000000285,22.1,22.978571428571428,-1.678571428571427,-0.9999883334694428,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1480619090208244,0,18,3,0.8005834878794664,944.0,555.0,0.0650496141124585,927.8571428571428,948.0714285714286,1071.4666666666667,0.0173979984416033,0.0042944323016558,-0.134030789891264,1066.55,1074.81,1032.83,1112.74,1074.17,1032.4342857142856,1068.85,975.0326666666666,69.01308109278511,65.4396166765989,115.83788999349504,0.0592773301346375,1.0326481598785393,0.9584898530128422,0.0588714829268087,0.1640509036933553,0.013098901933964,0.005628995455317,0.0180057674508632,0.4989501521275016,0.201364769767105,0.3554986172806976,1044.2732340685252,1036.1052214189788,14.040623775244285,12.63020442382222,52.3144937458283,973.19,-0.06707504115660587,975.35,-0.06500440961597036,861.84,-0.1738180143277944,965.65,-0.07430307903456518,905.24,-0.1322136583724322,852.78,-0.18250316328990462,858.18,-0.1773265844383158,805.47,-0.2278557457841024,901.9,-0.13541546825471126,744.46,-0.2863415005499238,881.32,-0.15514398543354424,690.42,-0.3381456340943426,664.42,-0.3630699026390296,715.34,-0.31425668131997325,618.42,-0.40716668544886053,692.71,-0.33595038121098353,604.61,-0.4204053065489423,794.97,-0.23792131577330294,597.13,-0.42757582688410617,563.33,-0.45997737599219923,661.34,-0.36602246983586173,538.7,-0.48358832730972395,586.15,-0.43810153721567013,581.32,-0.44273169941070234,649.31,-0.37755473716634586,497.06,-0.5235055020097535,589.21,-0.4351681425331031,565.79,-0.45761915673758663,530.28,-0.49165995581534955,654.09,-0.37297250625697637
973.19,572.78,1272.96,768.0,93.0,tomato,2020-01-19,1043.16,0,23.0,0.0,17.96,16.8,0.0,21.23333333333333,0.0,0.0832025078554548,0.5999999999999717,0.6000000000000285,21.842857142857145,22.971428571428568,0.028571428571432,-0.9999883334694428,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1479697840255911,0,19,3,0.8008223373669447,876.0,819.0,0.2162162162162162,945.0,942.1428571428572,1049.4,-0.0730158729386075,0.070204700456189,-0.0994854201453351,1043.16,1066.55,1074.81,962.81,1163.61,1022.4942857142856,1066.635,979.839,59.932239753903744,65.76967453524857,115.56411342948476,0.0969251069849994,0.9705529340343384,1.0834536397799637,0.0435329535472182,0.0100016459630336,-0.062530330535435,-0.0288688010277702,-0.0769415230583034,0.821803554406586,-0.2892014411697214,0.4126049733850822,1043.994925551394,1037.045858563115,13.297036887870265,12.763570916631831,50.95418515913517,975.35,0.0022195049248147467,861.84,-0.1144175339713545,965.65,-0.007747716265325744,905.24,-0.06982192575979831,852.78,-0.123727124072661,858.18,-0.11817836176062407,805.47,-0.17234044721756242,901.9,-0.07325393800465083,744.46,-0.2350311858578169,881.32,-0.09440088770496934,690.42,-0.29055991092123856,664.42,-0.3172761739051202,715.34,-0.2649534003997643,618.42,-0.36454340841506455,692.71,-0.2882068246815043,604.61,-0.37873385425381084,794.97,-0.18312970726874536,597.13,-0.38641991760455835,563.33,-0.4211510594836044,661.34,-0.32044102352013376,538.7,-0.4464595809179507,586.15,-0.3977024009723668,581.32,-0.4026654605959109,649.31,-0.3328024328930606,497.06,-0.4892467036352134,589.21,-0.39455810232887917,565.79,-0.4186232899858987,530.28,-0.45511153993042314,654.09,-0.3278907506983315,561.16,-0.42338083989418224
975.35,688.55,1283.87,946.0,178.0,tomato,2020-01-20,1043.16,0,23.5,0.0,17.99,16.6,0.0,22.6,0.0,0.0398230070874776,0.1999999999999716,0.6000000000000285,21.785714285714285,22.892857142857142,0.6071428571428577,-0.9999650012249572,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.147877773600494,0,20,4,0.8007637288059619,966.0,1218.0,-0.0622710622710622,937.7142857142856,956.4285714285714,1030.2666666666669,0.0301645337886728,-0.010007468249432,-0.0898334226050351,973.19,1043.16,1066.55,1061.06,1125.24,1023.9771428571428,1053.0335714285711,983.9223333333334,58.31601658627599,63.833488029146,112.97869828762344,0.0839778342084812,0.9124654250504286,0.9171865861335018,0.040709320366174,-0.094546943180655,0.0107809432806058,-0.1636458951023107,0.0106865058325489,0.7313561510945648,0.1731264854161694,0.4238752346127112,1026.2936941635453,1028.531744088033,6.981268963142838,11.607110525934033,47.01573824986997,861.84,-0.11637873571909699,965.65,-0.009945147885430767,905.24,-0.07188188847912864,852.78,-0.12566770889868492,858.18,-0.12013123481813588,805.47,-0.17417337348216191,901.9,-0.07530630022524606,744.46,-0.23672527786258749,881.32,-0.09640641811000518,690.42,-0.29213102958719334,664.42,-0.31878812701205916,715.34,-0.2665812269784372,618.42,-0.36595068399451414,692.71,-0.2897831544678493,604.61,-0.38010970381902937,794.97,-0.1849387397498962,597.13,-0.38777874569356774,563.33,-0.4224329723458933,661.34,-0.3219459677839278,538.7,-0.44768544579106423,586.15,-0.39903624299068413,581.32,-0.40398831147384184,649.31,-0.3342800017078178,497.06,-0.4903778125899648,589.21,-0.395898907678373,565.79,-0.4199108008203099,530.28,-0.4563182442648093,654.09,-0.3293791968735539,561.16,-0.42465781470789177,617.97,-0.36641205683455985
861.84,613.59,1142.03,1016.0,70.0,tomato,2020-01-21,1032.83,0,23.5,0.0,17.98,16.6,0.0,23.33333333333333,0.0,0.0071428568367347,0.0,0.6000000000000285,21.842857142857145,22.86428571428571,0.6357142857142897,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.147785877531941,0,21,4,0.8007158609764929,675.0,1117.0,-0.2233169129720853,898.8571428571429,936.9285714285714,1028.2333333333331,-0.2490464078602471,0.2795608749017418,-0.1258237660229844,975.35,973.19,1043.16,916.24,1105.77,1011.7328571428573,1042.327142857143,990.0983333333334,58.230218018576,63.35945493516725,106.9179302107884,0.0535923199006237,0.9349955894254038,1.064513663380213,0.0218508839569869,-0.085509352585439,-0.0807777128531844,-0.1332071380327751,-0.0714641338843292,0.4962840756996672,-0.3617162267824061,0.3905314472393633,1013.557770622659,1021.4408448762954,2.1257668117108324,9.710841783089393,47.15153952568389,965.65,0.12045159180305898,905.24,0.050357374860348324,852.78,-0.010512392079141914,858.18,-0.004246727926011039,805.47,-0.06540657190962758,901.9,0.04648194555081918,744.46,-0.1361969737582417,881.32,0.022602803278331494,690.42,-0.19890002761661102,664.42,-0.2290680402057598,715.34,-0.16998514785808833,618.42,-0.28244221632502303,692.71,-0.19624292189241282,604.61,-0.298466072242567,794.97,-0.07758980776293767,597.13,-0.3071451774028298,563.33,-0.34636359376872317,661.34,-0.23264178938939734,538.7,-0.3749419841560591,586.15,-0.3198853611808627,581.32,-0.32548964967338523,649.31,-0.2466002967527613,497.06,-0.42325721662575744,589.21,-0.3163348181607551,565.79,-0.3435092356545192,530.28,-0.3847117790022374,654.09,-0.24105402366906384,561.16,-0.3488814625117407,617.97,-0.28296435500445055,572.54,-0.33567715546310556
